"number","title","pageid","namespace","length","touched"
"1548","Charles_Kimbrough","965919","","9883","20220717075642"
"1549","Paul_Shenar","967894","","8954","20221227142449"
"1550","Dwayne_Hickman","968556","","14757","20221111181336"
"1551","Miguel_Ferrer","970710","","24677","20221229003818"
"1552","Chip_Zien","970921","","17949","20221228181301"
"1553","Greg_Vaughan","972677","","11458","20221223064250"
"1554","Kenneth_Mars","973172","","18646","20221127131241"
"1555","Joe_Flaherty","975719","","10887","20221229222848"
"1556","Dick_Wilson","976088","","13161","20221119022906"
"1557","Scott_Patterson","976906","","18329","20221223215659"
"1558","Michael_Pitt","977409","","22724","20221109203811"
"1559","Ted_Cassidy","978107","","24785","20221222013625"
"1560","William_Pierson","981227","","4228","20220423163727"
"1561","Dooley_Wilson","982081","","14286","20221218191759"
"1562","O._L._Duke","982316","","2877","20221126224035"
"1563","James_Michael_Tyler","986945","","19440","20221201113629"
"1564","Clancy_Brown","987343","","52243","20221212125803"
"1565","Joshua_Malina","989573","","20172","20221225203910"
"1566","Peter_Sarsgaard","989692","","65117","20221224153456"
"1567","Bobby_Troup","989955","","18807","20221229214442"
"1568","Anthony_Mann","990711","","53120","20221113052238"
"1569","Kevin_James","991709","","28816","20221102220417"
"1570","Victor_Williams","991723","","8354","20221110034730"
"1571","Beau_Bridges","994409","","37081","20221222053320"
"1572","Travis_Barker","994552","","77355","20221230053012"
"1573","Milburn_Stone","995271","","23189","20221216154402"
"1574","Mark_Lenard","995312","","11555","20221220071714"
"1575","Herk_Harvey","997147","","17245","20220814201832"
"1576","Matt_Besser","997346","","11536","20221214213221"
"1577","Robert_Ryan","997953","","40192","20221222032855"
"1578","Russell_Wong","998422","","15496","20221228085854"
"1579","Peter_Mayhew","999975","","23952","20221214171442"
"1580","Christopher_Bernau","1000050","","4228","20220825184318"
"1581","Clayton_Moore","1001614","","20857","20221230013446"
"1582","Kyle_Secor","1002302","","14258","20220803033352"
"1583","Meyer_Dolinsky","1006462","","5159","20220305182758"
"1584","Russ_Columbo","1006900","","13550","20221217215258"
"1585","Edward_Pawley","1007003","","12922","20221018004233"
"1586","Alejandro_Rey","1008050","","14534","20221222032130"
"1587","Anthony_Rapp","1008352","","37583","20221210083951"
"1588","Gerald_Anthony","1009271","","5226","20220804123916"
"1589","Larry_Linville","1011117","","18795","20221114203625"
"1590","Obi_Ndefo","1011486","","2763","20221127005857"
"1591","Kerr_Smith","1011653","","9058","20221014060018"
"1592","Larry_Haines","1015012","","8164","20221009233916"
"1593","Jackie_Moran","1015781","","9540","20221222034508"
"1594","Bob_Crosby","1016686","","14632","20221216101318"
"1595","Ross_Alexander","1016813","","10112","20221118203524"
"1596","Tom_London","1018748","","42924","20221203211419"
"1597","Kam_Fong_Chun","1020256","","6652","20220817204001"
"1598","Aldo_Ray","1021051","","41973","20221015155639"
"1599","Sam_Jaffe","1021136","","14817","20221213222921"
"1600","Fess_Parker","1021158","","25198","20221114224341"
"1601","Will_Jordan","1021215","","6992","20221112083111"
"1602","Gilbert_Lani_Kauhi","1022793","","6074","20220718163253"
"1603","Richard_Denning","1022830","","20524","20221201141039"
"1604","Fred_Ward","1023073","","19952","20221226144414"
"1605","Gary_Lockwood","1023592","","13818","20221105193504"
"1606","Jack_Wagner_(announcer)","1024375","","4118","20220512015936"
"1607","Johnny_Mack_Brown","1025168","","26618","20221015181322"
"1608","Cam_Clarke","1025228","","30705","20221215183836"
"1609","Scott_Caan","1026150","","14644","20221226055550"
"1610","Gregory_Smith_(actor)","1028975","","18262","20221211220643"
"1611","Harold_Perrineau","1031357","","18768","20221127011611"
"1612","Jorge_Garcia","1031382","","17160","20221214213625"
"1613","Lord_Buckley","1031553","","21595","20220916193407"
"1614","Andrew_Koenig","1033953","","14120","20221228012417"
"1615","Norman_Fell","1034625","","23611","20221225012628"
"1616","Anton_Yelchin","1034732","","45217","20221217230949"
"1617","Thomas_Jane","1035511","","33070","20221228202354"
"1618","James_Avery","1035700","","27419","20221203125145"
"1619","Rory_Culkin","1036252","","11262","20221221113931"
"1620","Whit_Stillman","1036579","","38411","20221002225148"
"1621","Bobby_Van","1038061","","22369","20221222050934"
"1622","Steve_Reeves","1038761","","23953","20221125062515"
"1623","Mike_Connors","1039090","","37705","20221228231228"
"1624","Jack_Nance","1040461","","9296","20221227030847"
"1625","Barry_Watson_(actor)","1041206","","12479","20221223043435"
"1626","Jim_Jordan_(actor)","1042348","","7534","20221217053809"
"1627","Michael_Zaslow","1045589","","7515","20221228145918"
"1628","Jim_Norton_(comedian)","1045735","","50039","20221214214226"
"1629","Bubba_Smith","1045799","","21444","20221229002249"
"1630","Bernard_Punsly","1045979","","5233","20221212040214"
"1631","Richard_Quine","1048151","","32336","20221227052155"
"1632","Michael_Spilotro","1049719","","22426","20221204211753"
"1633","Curtis_Armstrong","1049878","","21440","20221120174901"
"1634","William_Marshall_(bandleader)","1050234","","2930","20221020192911"
"1635","Geoffrey_Lewis_(actor)","1051545","","15534","20221126191939"
"1636","William_Russ","1051787","","18856","20221204175104"
"1637","Raymond_Bailey","1051978","","14411","20221211065332"
"1638","John_Howard_(American_actor)","1053527","","24219","20220704042628"
"1639","Henry_Roquemore","1053672","","5500","20221015202002"
"1640","Bret_Michaels","1055912","","49333","20221228003118"
"1641","Melvin_Franklin","1056173","","8757","20220719134516"
"1642","Kirk_Alyn","1056332","","13808","20220929014754"
"1643","Keenan_Wynn","1056595","","27926","20221212203521"
"1644","Ben_Gazzara","1057389","","32734","20221221163604"
"1645","Sam_Wood","1060727","","79660","20221209182212"
"1646","Daryl_Sabara","1061132","","16056","20221224171122"
"1647","James_Marsden","1061378","","37022","20221228143542"
"1648","Iggie_Wolfington","1061497","","6754","20221123002221"
"1649","David_Clennon","1061583","","8485","20220922103851"
"1650","Bill_Irwin","1061831","","29963","20221226073238"
"1651","Anthony_Anderson","1065122","","48333","20221228022946"
"1652","Tony_Goldwyn","1065862","","32827","20221229214031"
"1653","Bert_Convy","1066136","","15654","20221206212950"
"1654","William_Marshall_(actor)","1066145","","12481","20220824023637"
"1655","Brian_Dennehy","1067318","","43172","20221228003242"
"1656","Ben_Lyon","1067819","","15211","20221022190536"
"1657","Gerald_McRaney","1068518","","24822","20221129013150"
"1658","Fred_Dryer","1068526","","24270","20221230044933"
"1659","James_Gregory_(actor)","1068581","","12148","20221223024321"
"1660","Vincent_Pastore","1068714","","24595","20221227181513"
"1661","William_Demarest","1068923","","21932","20221228155115"
"1662","Charles_Bickford","1069442","","20452","20221220234735"
"1663","Michael_Gough_(voice_actor)","1069841","","20919","20221201143448"
"1664","Will_Estes","1071107","","16472","20221227035921"
"1665","Arthur_Hughes_(American_actor)","1071495","","2327","20221013034224"
"1666","Eddie_Carmel","1073838","","19166","20221228032302"
"1667","Tom_Verica","1074816","","11057","20220519054339"
"1668","Frank_Silva","1075097","","4824","20220815010312"
"1669","Chris_Lemmon","1078352","","7074","20221009035810"
"1670","Mitch_Pileggi","1078887","","18205","20220923172844"
"1671","Bruce_Cabot","1079482","","16016","20221222032114"
"1672","Warner_Oland","1079922","","17293","20221022074220"
"1673","Al_Shean","1080569","","8003","20221016092305"
"1674","Stafford_Repp","1081263","","10364","20220724200345"
"1675","Ernie_Reyes_Jr.","1082385","","14250","20221003002136"
"1676","Josh_Holloway","1084395","","15142","20221223114606"
"1677","Daniel_Dae_Kim","1084470","","29338","20221220052744"
"1678","Ian_Somerhalder","1084540","","35152","20221217002240"
"1679","Naveen_Andrews","1084633","","12274","20221111220859"
"1680","Mathew_St._Patrick","1085042","","13744","20221215181939"
"1681","J._K._Simmons","1086198","","39521","20221227022359"
"1682","Eric_Balfour","1086615","","14671","20221220071524"
"1683","Dustin_Nguyen","1086831","","17190","20221213074027"
"1684","James_McCaffrey_(actor)","1086975","","11425","20221130224410"
"1685","King_Kong_Bundy","1087501","","35423","20221216102831"
"1686","Steve_Blum","1088867","","134951","20221227020325"
"1687","Lane_Smith","1089160","","15861","20221213222929"
"1688","Severn_Darden","1089532","","16790","20221127071650"
"1689","Dominic_Armato","1090166","","6145","20221008132524"
"1690","Garrett_Wang","1090217","","12961","20221215233556"
"1691","Richard_Thorpe","1090635","","13151","20220923042958"
"1692","G._W._Bailey","1092844","","9601","20221028135123"
"1693","Aidan_Quinn","1092898","","25693","20221226135322"
"1694","Sammy_Davis_Sr.","1093167","","3863","20220907080707"
"1695","Julius_Harris","1093464","","10009","20221126232110"
"1696","Curly_Howard","1093948","","36629","20221228225647"
"1697","Tony_Todd","1094334","","30264","20221204000023"
"1698","Walter_Tetley","1094569","","11191","20221022190650"
"1699","Robert_Keith_(actor)","1095673","","8680","20221104091325"
"1700","Harry_Richman","1096017","","8715","20220920215703"
"1701","John_Zacherle","1097253","","21551","20221029012739"
"1702","Bobby_Rydell","1097258","","35210","20221228094638"
"1703","Junior_Durkin","1098579","","5705","20221130044646"
"1704","Henry_Thomas","1101461","","14678","20221225223222"
"1705","George_Newbern","1102228","","17858","20221229001128"
"1706","Rex_Allen","1102391","","15193","20221013003556"
"1707","Robert_Merrill","1104595","","19382","20220412013617"
"1708","Jon_Polito","1104910","","29800","20221229142605"
"1709","Bobby_Sherman","1107034","","17449","20221228192614"
"1710","Neil_Hamilton_(actor)","1111532","","16800","20221211025856"
"1711","Kevin_Peter_Hall","1113247","","10623","20221209082710"
"1712","Robert_Swenson","1113265","","9337","20221220200548"
"1713","Hugh_Brannum","1113426","","7905","20220419192300"
"1714","Freddie_Bartholomew","1115025","","26903","20221201232539"
"1715","A._J._Trauth","1116992","","6810","20221011180221"
"1716","Alex_Henteloff","1117118","","4017","20221228192633"
"1717","Hal_March","1120019","","9215","20221222032115"
"1718","Vaughn_Meader","1121130","","17210","20221001230227"
"1719","Bill_Daily","1124876","","16752","20221223021030"
"1720","Robert_Morse","1128323","","32580","20221030222629"
"1721","Taye_Diggs","1128955","","31035","20221222162811"
"1722","Wayne_Allwine","1131104","","15410","20221203052938"
"1723","Daran_Norris","1132029","","28452","20221216202332"
"1724","Khigh_Dhiegh","1134419","","8705","20221011220651"
"1725","Peter_Scolari","1135197","","19208","20221213110138"
"1726","Joe_DeRita","1136256","","15628","20221212062146"
"1727","Kevin_Nealon","1136608","","26590","20221214190933"
"1728","Jeff_Chandler","1136916","","53643","20221220071617"
"1729","Rick_Yune","1137989","","11396","20221203035905"
"1730","Oscar_Polk","1140118","","4238","20221126200227"
"1731","Warren_Oates","1140322","","28039","20221230014406"
"1732","Van_Johnson","1140408","","37569","20221201171901"
"1733","Laurence_Naismith","1141387","","12056","20220630111845"
"1734","Donald_Jones_(actor)","1142151","","4657","20220622144454"
"1735","William_Katt","1142286","","12349","20221116064649"
"1736","Matthew_McGrory","1142831","","6847","20221211130415"
"1737","Antonio_Fargas","1144608","","15121","20221125165641"
"1738","Colin_Hanks","1146123","","21901","20221226183815"
"1739","John_Spencer_(actor)","1147293","","17074","20221229140250"
"1740","Chris_Carmack","1147517","","18898","20221214231524"
"1741","Richard_Schiff","1147716","","29744","20221229180151"
"1742","Mako_(actor)","1147864","","32055","20221226000643"
"1743","Josh_Lucas","1147964","","22576","20221122230604"
"1744","Dennis_Haskins","1148455","","12080","20221118085818"
"1745","Brace_Beemer","1149626","","7623","20220505221326"
"1746","Christopher_Meloni","1151359","","28954","20221207213444"
"1747","McLean_Stevenson","1152384","","20200","20221120152600"
"1748","Gilbert_Emery","1155483","","9065","20220415111539"
"1749","Allen_\"Farina\"_Hoskins","1155507","","37564","20221126185826"
"1750","Stymie_Beard","1155660","","11797","20221126174645"
"1751","Rick_Rude","1156120","","43495","20221028123405"
"1752","Pauly_Shore","1157014","","15062","20221224231915"
"1753","Feodor_Chaliapin_Jr.","1159682","","9669","20221007074627"
"1754","Chris_Noth","1161307","","86248","20221122121215"
"1755","Pernell_Roberts","1163502","","34805","20221221173918"
"1756","Fayard_Nicholas","1164336","","7449","20221127010136"
"1757","Frank_O'Connor_(actor)","1165329","","13851","20221124192615"
"1758","Nipsey_Russell","1165709","","11493","20221215170003"
"1759","Charles_Busch","1165716","","33785","20221019130023"
"1760","Chuck_Traynor","1165780","","6414","20221010192628"
"1761","Victor_Sen_Yung","1166379","","24216","20221222053612"
"1762","Millard_Mitchell","1167372","","6610","20221222032130"
"1763","Gary_Merrill","1167400","","11646","20221127170833"
"1764","Peter_Hermann_(actor)","1168802","","14259","20221227022720"
"1765","Gene_Pollar","1168902","","3062","20221026192335"
"1766","Henry_Gibson","1169423","","25477","20221229004507"
"1767","The_Doll_Family","1170558","","10942","20221224080707"
"1768","Dack_Rambo","1170973","","8964","20221206003800"
"1769","David_Manners","1171213","","18922","20221212044619"
"1770","Henry_Armetta","1175766","","12364","20221124214756"
"1771","Dayton_Allen","1180067","","7573","20220823162211"
"1772","Logan_Lerman","1181010","","62689","20221223173211"
"1773","Alan_Rosenberg","1181078","","17166","20221211032254"
"1774","J._Carrol_Naish","1182775","","23441","20221124211950"
"1775","John_Dall","1184354","","27719","20220914020142"
"1776","Adam_McKay","1184588","","41416","20221219230042"
"1777","Brice_Beckham","1186130","","5369","20220426043644"
"1778","James_Rebhorn","1186182","","21575","20220902162547"
"1779","Steve_Zahn","1186287","","25324","20221228181314"
"1780","A_Martinez","1189411","","11491","20221220022420"
"1781","Jon_Cryer","1191972","","40528","20221216165759"
"1782","Radames_Pera","1193334","","6444","20220821003547"
"1783","Scott_Glenn","1195302","","19086","20221227024518"
"1784","Steve_Barton","1195949","","9599","20221115111948"
"1785","Candy_Candido","1198078","","8324","20221213005919"
"1786","George_Hearn","1198142","","16237","20221026184442"
